sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
11,6e795e1e56bd766b44ef7e3c4015b452,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:27.637570+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,6,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,QY1aPsRDdtQ+5TuZ9Lz8rykPukFRNnoA/ow8zDDKt+Y=,ce9213d60b55f52898d13110617f3f1aa93739a0f31317b57889ba079810647f,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,815377dc3937b8ed9c8301765d6dc10ed30f1e28268038a3d88d49d04bf2871b,/aQ2rQIniAS7hzcp72MN6vQbhOFyWIKJSSkmHDSN+Ps=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,159e278fb8b7459ad061e0d12c049fa71dd354e0ed1ea52feac786405af5bf51,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_007_r6_ce9213d60b55f528__159e278fb8b7459a.json,,,,,,,,,,,,,9b801586c926a010aff10c589c919310439ebf870737c4b7bcf8f7f5ff1adcce,290b30cf273fc9caa70b2f463aa5c6a1f5243de9b6b59e9bf4a71e55d8d217d2,,
12,dfc7ff15e0be1db059ac2ba0ed2f289c,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:27.658409+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,6,VERIFIED,,,,,True,,,,,False,QY1aPsRDdtQ+5TuZ9Lz8rykPukFRNnoA/ow8zDDKt+Y=,ce9213d60b55f52898d13110617f3f1aa93739a0f31317b57889ba079810647f,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,0b73034d1337edb388c7c25e3954ee9d5cb9590074cb4d7ba305c887bdf5ec9b,/aQ2rQIniAS7hzcp72MN6vQbhOFyWIKJSSkmHDSN+Ps=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,648799313dbd654bf557c2c3f5237e1b043c4f72cd41795c322ed27c0399619d,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r6_6922d71ad2465079__648799313dbd654b.json,,,,,,,,,,,,,,,290b30cf273fc9caa70b2f463aa5c6a1f5243de9b6b59e9bf4a71e55d8d217d2,6cb8a61e14a64f4d9215b1c81bb83b8c527caf40988441f8b0f4c9111170649d,,
13,d9e8e8bc600a3cb7edd0648cb3efe6ad,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:28.670005+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,7,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,h1nYcyIWxwODE/VruzKqIyEYllobLIwn2HpcZgcNNK0=,54af9ddc6b57e92ce511f0de9c28a1757942d51a6b44d99cbf63b9f5230d9a80,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,fa20e2c3ac531fcadc0485a2b582a8b7949a4ae76e98cbaeaa7bb76d9bdd47ee,8Atrq2i2PeRCX1OkyWiRh8wMFhYR4XpubIGeAxmVA7c=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,f7649cc2a7f9cdb93321faf94628f7e3d600a8134fc24406f7b76ea98fb5deea,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_007_r7_54af9ddc6b57e92c__f7649cc2a7f9cdb9.json,,,,,,,,,,,,,6cb8a61e14a64f4d9215b1c81bb83b8c527caf40988441f8b0f4c9111170649d,ce40e81c2ae35fb3b4ab150e2b2da9b1d8ea40cee0da057a0cdd938e36108ea5,,
14,cce045028a5358cde82523208087d77b,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:28.688458+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,7,VERIFIED,,,,,True,,,,,False,h1nYcyIWxwODE/VruzKqIyEYllobLIwn2HpcZgcNNK0=,54af9ddc6b57e92ce511f0de9c28a1757942d51a6b44d99cbf63b9f5230d9a80,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,ff20f8e12143141938ee017e5320a05f3c36bf7bc2bcc2b41b8f91d90b189030,8Atrq2i2PeRCX1OkyWiRh8wMFhYR4XpubIGeAxmVA7c=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,1a977f48fdc3028dd2e561eb0fedb7f42d9dab68d6f09f7c12f6828317531da8,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r7_4b50f0d450f99267__1a977f48fdc3028d.json,,,,,,,,,,,,,,,ce40e81c2ae35fb3b4ab150e2b2da9b1d8ea40cee0da057a0cdd938e36108ea5,819a1048a2b1bd513313d1ef76034461a8c5e52bcd1a06f04077be7a2da2ba5d,,
15,e02a11f580a9aabfe46dd909c413b96b,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:29.675322+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,8,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,maFZjQmLISzwTKDlrVsFp0iiinVnFqiCDr78mTvTljw=,23f829b5db32dedb49a80e436e09b8a9e2bbd87474c9efd3a17a8ee6bd8cb2c4,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,1ba6934db96be8fce5e58ff145c9e3217951e70b3bd8433cb34a66291bc169a3,29NFiN7iMq4ebFV0T18tJhGZqCFVEcj9iznoJlfpB6E=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,8b553478621dfde8714d2638ff346658fc08ad9199ffc011a76a7284dfdbefb8,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_007_r8_23f829b5db32dedb__8b553478621dfde8.json,,,,,,,,,,,,,819a1048a2b1bd513313d1ef76034461a8c5e52bcd1a06f04077be7a2da2ba5d,fe18cc58887ac0f50417424589bcbbd011cac8026d0483106ca91dead912fa71,,
16,5572789b18ffcbe1a958af2e7b507994,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:29.692356+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,8,VERIFIED,,,,,True,,,,,False,maFZjQmLISzwTKDlrVsFp0iiinVnFqiCDr78mTvTljw=,23f829b5db32dedb49a80e436e09b8a9e2bbd87474c9efd3a17a8ee6bd8cb2c4,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,f78cdc97e31dc5ae924718cab972d74b225c66569efa5274b5191c6e7e70b105,29NFiN7iMq4ebFV0T18tJhGZqCFVEcj9iznoJlfpB6E=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,fb748621b043d835873c2e63021c301cea838306b1aefd7d8602b2ca3f360b65,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r8_dd07145816596218__fb748621b043d835.json,,,,,,,,,,,,,,,fe18cc58887ac0f50417424589bcbbd011cac8026d0483106ca91dead912fa71,4b44747b612b5b6d4a03ba171401144bc4570873673a0b2975cd74bb193cbb3a,,
17,2d64850f64deef602cbaa585279af778,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:30.680169+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,9,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,ilZ1T0Hxor/LSQm/BiV4DcGnpz6054Hk3D63ENrs4RA=,184b65c42f5ba790beefdb4dfb733c5b93292b36fde701595c01b414f3327843,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,2d9b6ac18c0ada1ae2330e7c79baaf52905451171afc0702f3c94c4195c494e1,5H8e86+VIVbp0M9/B/rotBNkH8lPJ2lH+Ou1bJ5Ehp4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,d256a7e85ce21d9361a567fd2bd77b69750604ea2ef63c99a3abdd8a7075b726,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_007_r9_184b65c42f5ba790__d256a7e85ce21d93.json,,,,,,,,,,,,,4b44747b612b5b6d4a03ba171401144bc4570873673a0b2975cd74bb193cbb3a,f6b15cfe2af2d5cb54f5e6dd541282deda5a80ea5e35b3edec0cfbd5e1b631b6,,
18,39a6c28f29ad20c7b5c608843d8cc1f9,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:30.698805+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,9,VERIFIED,,,,,True,,,,,False,ilZ1T0Hxor/LSQm/BiV4DcGnpz6054Hk3D63ENrs4RA=,184b65c42f5ba790beefdb4dfb733c5b93292b36fde701595c01b414f3327843,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,cac89ba8f523645424c31a125862a16679b680c0e31c3c2cd46592cdce083bd0,5H8e86+VIVbp0M9/B/rotBNkH8lPJ2lH+Ou1bJ5Ehp4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,73a624602dfe567a4c0eb7fc98ceaf95dfd9ce50c8bcceeb8fc9452ba3399a46,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r9_988c63d0ee109356__73a624602dfe567a.json,,,,,,,,,,,,,,,f6b15cfe2af2d5cb54f5e6dd541282deda5a80ea5e35b3edec0cfbd5e1b631b6,55783ef323b469453a79c4b4d89db5a42c97065f500c9748eb5d0e1d4ffd7229,,
19,f77b1942ba8355766bd7647a0b2390f1,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:32.006975+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,10,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,vB1la9y50PoLYLlzZkBLAmO2HzLXkjtKvozhJbTpSxs=,d641496e71baf1a3f624588c4b2911194a8138be9e1bf0c550ce95210eb08039,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,4e4eb36020f90489cddaec775e34469798d12793b09488272a9d82d67ab6d4f4,hfA+NZtFprWOb1RUkxZvVy6wZCNC+D54LVDucTjXjVw=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,965833dd312f305fefcce037b9246aeccad234262e6a2b94f35c9b2e05230c16,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_007_r10_d641496e71baf1a3__965833dd312f305f.json,,,,,,,,,,,,,55783ef323b469453a79c4b4d89db5a42c97065f500c9748eb5d0e1d4ffd7229,409f8b2d895344a89dbee17e13ec484348941ef9a48822d649269ced92e6c570,,
20,e4ee4e574fa7899f54cce9b544fd8d64,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:32.026887+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,10,VERIFIED,,,,,True,,,,,False,vB1la9y50PoLYLlzZkBLAmO2HzLXkjtKvozhJbTpSxs=,d641496e71baf1a3f624588c4b2911194a8138be9e1bf0c550ce95210eb08039,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,f6bde8617cbe7fd9537bd3def71481f1160eabe7bb9fcb33dff343ea30c875c8,hfA+NZtFprWOb1RUkxZvVy6wZCNC+D54LVDucTjXjVw=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,fa34619a175dc7fbf13e66468c79951bfbfbad54313479c43ff529873e33df64,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r10_02d75242396f4726__fa34619a175dc7fb.json,,,,,,,,,,,,,,,409f8b2d895344a89dbee17e13ec484348941ef9a48822d649269ced92e6c570,ef5d2236150443d21446b3269faccaff785b2aa2c5298081b98a2fa000ab87a7,,
21,fb53181521e8e5c34bb68f8f6404a4c4,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:33.317001+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,11,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,5lDMM9tsBSEPPzIB0wf3yWYiZfnk9E4bbng1T3BtuTY=,c052aae596f8f443ffbbe8764715c1dc421e3546588c76fee26e64bd93a75625,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,c4621fb5d2836c5ee11da47d831f39bdfd259b17206b4e1f980a294d87e4c276,LQYM96gg6ox+7t32vI8wZjI7wvDkyBd+igXC55pWStg=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,3a6bbe0304c65118f11751c874915b34817941aa2a3605e6b8707b568a96a6c6,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_007_r11_c052aae596f8f443__3a6bbe0304c65118.json,,,,,,,,,,,,,ef5d2236150443d21446b3269faccaff785b2aa2c5298081b98a2fa000ab87a7,258361ba8bff81f6fc4cd2890b26d7c4736ca013e6352b568411c780c6c96788,,
