sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
11,c05b95257e60681cb125314c01620200,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:27.416817+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,6,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,OCEqS6AmhUAaZDIz8t9itKcOVrwFCsEpudM6oV1cUxo=,84d2051cad5fe0777fdffd8e55d35dc26c195637d6dae130fc4293315a31f707,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,5791ba53fc2a416b0e11cb10a46b505fb453c712dce2e71811d9440121eed7a1,/aQ2rQIniAS7hzcp72MN6vQbhOFyWIKJSSkmHDSN+Ps=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,ccd308eb500bb9d7bcd7efbe92db90a65819eeea3c18331f13e9d229b5e3d55c,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r6_84d2051cad5fe077__ccd308eb500bb9d7.json,,,,,,,,,,,,,9ee227dbc360794772cea6bce1e824bc56e9887e23394d8ebdec8cefbdf34afb,d09556671e37c9db819b1a054fb0dd0fcb9efc796fd9da9abfcc94780304c578,,
12,844989bec4b16416390e792dbd15bf11,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:27.437819+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,6,VERIFIED,,,,,True,,,,,False,OCEqS6AmhUAaZDIz8t9itKcOVrwFCsEpudM6oV1cUxo=,84d2051cad5fe0777fdffd8e55d35dc26c195637d6dae130fc4293315a31f707,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,18e3a8d5fa82752a231a1141b31df25d57129cdd375a2de09a67b766f2a006ca,/aQ2rQIniAS7hzcp72MN6vQbhOFyWIKJSSkmHDSN+Ps=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,f0157bbd31559d6281868d1074e227fb85dff983b556040bf31f259e06a8a6ea,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r6_7841760d81453576__f0157bbd31559d62.json,,,,,,,,,,,,,,,d09556671e37c9db819b1a054fb0dd0fcb9efc796fd9da9abfcc94780304c578,7523814b569044304c23670f21a6a42ee94918da0f66bc23d9e5605ebfc4ec2f,,
13,1760545a010d00ad7aedb2398075a86f,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:28.460528+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,7,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,0JxKJMVoFPHAZRn8ApZEWwVqKiSmE4UaDAyGerys4JU=,23d73b7a8ed678099f43da00a221e29a764a97f8d67a66a5247939179911c28e,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,c20370125279042e445057babb2d03d67548ba32e221c5fb1f58f76c1df342a8,8Atrq2i2PeRCX1OkyWiRh8wMFhYR4XpubIGeAxmVA7c=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,bc5f981de3bab843472f9ce3d25a949781dedfa6a61b1b3fb7f6e0066beb843f,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r7_23d73b7a8ed67809__bc5f981de3bab843.json,,,,,,,,,,,,,7523814b569044304c23670f21a6a42ee94918da0f66bc23d9e5605ebfc4ec2f,547e52d1677b2bbd97d5ecc3faafe8901ea80986d2d7583072d6dc70222a4ddc,,
14,32def5cb2e0d7d97f6c3a491619f4a50,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:28.479288+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,7,VERIFIED,,,,,True,,,,,False,0JxKJMVoFPHAZRn8ApZEWwVqKiSmE4UaDAyGerys4JU=,23d73b7a8ed678099f43da00a221e29a764a97f8d67a66a5247939179911c28e,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,4bc37d2757f526214841a36ad55724c717b301d8fd79271d5c885bc036c215d7,8Atrq2i2PeRCX1OkyWiRh8wMFhYR4XpubIGeAxmVA7c=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,0fda97232366f99ff7b6b61d796f5259291b9565be908cd04204f86383909a79,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r7_0138699f7ee13f9e__0fda97232366f99f.json,,,,,,,,,,,,,,,547e52d1677b2bbd97d5ecc3faafe8901ea80986d2d7583072d6dc70222a4ddc,93d22ff6da3bde3785d3e6e38ca09732e972f2303493d3e770c5033da4ee727e,,
15,bbd84cd37c1de170fb82fcdd896fa6f1,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:29.470029+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,8,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,yxYg9zd0UKLPVK5nEJaXP7ZiVaLLRutvSLeGm2FFunM=,804604cae70ce2d2d84c9e5683a46a6185803abd68db0218ad297ef08a3425cc,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,3d275214d58b21d5ce858dee0635a5518efc295d255307e82611d9b1b5d288e0,29NFiN7iMq4ebFV0T18tJhGZqCFVEcj9iznoJlfpB6E=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,1d34fc44e970c805f22b03e6aba3445eb6d89b137134206cb90980e42b0b583d,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r8_804604cae70ce2d2__1d34fc44e970c805.json,,,,,,,,,,,,,93d22ff6da3bde3785d3e6e38ca09732e972f2303493d3e770c5033da4ee727e,2871d01819d42a59ebb3351131c98109dc1c58b8b18b8502b0ff67e02f7d0353,,
16,be1ecaf0b015e3c065bbe414e6ad5ffc,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:29.486993+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,8,VERIFIED,,,,,True,,,,,False,yxYg9zd0UKLPVK5nEJaXP7ZiVaLLRutvSLeGm2FFunM=,804604cae70ce2d2d84c9e5683a46a6185803abd68db0218ad297ef08a3425cc,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,04f162b71c9ca432e9d8f3d7fa746dc63e1864b065028dbb03bb6c50d9cda751,29NFiN7iMq4ebFV0T18tJhGZqCFVEcj9iznoJlfpB6E=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,1de2441e40143586b50ae8d7db766b566d7aeb61b8225ffeccc77e8244a8dd18,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r8_4a0c5ad4accc20b6__1de2441e40143586.json,,,,,,,,,,,,,,,2871d01819d42a59ebb3351131c98109dc1c58b8b18b8502b0ff67e02f7d0353,dab4a8ca6b1d5d03ddd3f7ba81180b1866d087a781744cb5309e891545d804de,,
17,0c028d0434294173c5356c6b0e970a17,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:30.481751+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,9,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,085DZioYxkGKVf0Xlm6p5ZbcDTb+juFPskUdUCYAzLs=,cffa6c496f9012f594a0a1dde68cad99d4680d08dfe078ba5a03536ef66ce22c,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,aca1d332a417c5c8ee3edc8befc9b5b00be659b0ed8aa6d4809d6ac8fb3dc251,5H8e86+VIVbp0M9/B/rotBNkH8lPJ2lH+Ou1bJ5Ehp4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,355c4790ffb991a986a573abc1dd6c98f9911f6e9fa50ea6476121e85460842b,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r9_cffa6c496f9012f5__355c4790ffb991a9.json,,,,,,,,,,,,,dab4a8ca6b1d5d03ddd3f7ba81180b1866d087a781744cb5309e891545d804de,aca6bfdfb50397a5c78aefa195e57f67a7b58e1254c3ceb88eaa6c5263036d52,,
18,571e76ad42170a96f6a4852aa9daeb71,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:30.498275+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,9,VERIFIED,,,,,True,,,,,False,085DZioYxkGKVf0Xlm6p5ZbcDTb+juFPskUdUCYAzLs=,cffa6c496f9012f594a0a1dde68cad99d4680d08dfe078ba5a03536ef66ce22c,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,4a891e31b90248360d85c5c7daad2bffbf79a214fb9e055ecdb9540c62fee72a,5H8e86+VIVbp0M9/B/rotBNkH8lPJ2lH+Ou1bJ5Ehp4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,bf9e9ec8e0129ba8b43dd55d6d0bac995fa292be3e963593557eead3ca280bed,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r9_b4d2be2303ca075d__bf9e9ec8e0129ba8.json,,,,,,,,,,,,,,,aca6bfdfb50397a5c78aefa195e57f67a7b58e1254c3ceb88eaa6c5263036d52,9cdbe068bab9e0d2582723d10d79fd7d3d2f89736752ab95300f0efbe268dc09,,
19,5bc3f250a66663450891193a1ca2d925,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:31.707658+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,10,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,v5IuaYZO1SDZTG27H2QGCgztAdbsz0Jkg2M853FjOlk=,61d36d21e4044e33a39f44458ba08fe5a9f89bd92ba2b14cd5fa8d820d50a12f,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,48704cf74d534be5610901ae6192d4b5d0ead103b21f38a0549eb66fc7c8a615,hfA+NZtFprWOb1RUkxZvVy6wZCNC+D54LVDucTjXjVw=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,753f99d7c4643f5641db7d425e2f1bbd240a25b439f00631ba90a67a2358916c,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r10_61d36d21e4044e33__753f99d7c4643f56.json,,,,,,,,,,,,,9cdbe068bab9e0d2582723d10d79fd7d3d2f89736752ab95300f0efbe268dc09,3f6e6df8d43968118b864ec33fca18fd3c41e03a77b1ef5f1a65d0fdb995fb9a,,
20,10d6dd4162a114aab226599e235202d2,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:31.731889+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,10,VERIFIED,,,,,True,,,,,False,v5IuaYZO1SDZTG27H2QGCgztAdbsz0Jkg2M853FjOlk=,61d36d21e4044e33a39f44458ba08fe5a9f89bd92ba2b14cd5fa8d820d50a12f,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,4a9bd080456ef14c543a7f36a1f062acf84199d95ad3462f82d6715c02b5c9b4,hfA+NZtFprWOb1RUkxZvVy6wZCNC+D54LVDucTjXjVw=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,e775b8c39cdd8e79149ed7bd085b9061ce66372a42bb35001ffca44ded0898c3,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r10_65c2b0e25dcb6dd6__e775b8c39cdd8e79.json,,,,,,,,,,,,,,,3f6e6df8d43968118b864ec33fca18fd3c41e03a77b1ef5f1a65d0fdb995fb9a,4000aff00cd02def2c7b9fb5807227a758383bfc03dab7b31eb18858de605e00,,
21,2274fa163883e17a27412d75fa2eeb9d,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:33.031252+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,11,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,Vy249DmPFYiwZRjmtWhI42/89icLi0Aq/rDV43c+Ni0=,0771d532f62d0332bcf2d6915d4fd063f3ea084e77c64802d3905599f64c5502,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,3b41bb27ad2594f8e3eefca039baf988ff4198643591282eeb8655cadac50fa6,LQYM96gg6ox+7t32vI8wZjI7wvDkyBd+igXC55pWStg=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,bcbef307825560fb73e9f35a9c48d60d3877c648060a849bf8874ce68419d49f,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r11_0771d532f62d0332__bcbef307825560fb.json,,,,,,,,,,,,,4000aff00cd02def2c7b9fb5807227a758383bfc03dab7b31eb18858de605e00,2cee66f128762ce8f7911dff520518471e16b6c13783e6ad97681753fa9b8fcd,,
