sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
11,292e91fb79f706a1cc42c6c945303030,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:47.720342+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,6,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,s93JpKoaeSW91IB0wYIAHG1OGl5MkzjMesmdW//Q8Ek=,c9c230cf0834b6c9a4c60f352ea7af3bd3cf767e48807c1ba57aeb4156434061,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,b373ad0278d4ce753e7703423fa8d1ba5bb513be392a5ae647aa9104039c2e61,idKmPNwNoycm0twOfAXLAtvX1/BXBlpB5ulKzltqw2Q=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,3930bb5abb0be3bd61d2979b7319b3ca6ae1be113a099de4f4bf2bfc667bf2c9,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r6_c9c230cf0834b6c9__3930bb5abb0be3bd.json,,,,,,,,,,,,,be836fa5c4632f6efe5d48850f99390b52fc20bf2df473cc7af5f20efdc97f62,13ba49157fe2e52d3295d64b65b3bef45f7927258d5d2bd85686a45a5e7dfb26,,
12,2bf6d7c8a173102dae0b1be72845a8a2,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:47.738068+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,6,VERIFIED,,,,,True,,,,,False,s93JpKoaeSW91IB0wYIAHG1OGl5MkzjMesmdW//Q8Ek=,c9c230cf0834b6c9a4c60f352ea7af3bd3cf767e48807c1ba57aeb4156434061,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,eb3d23a325351877035139fad41483f23ada91084255b9f0f824e300e0338849,idKmPNwNoycm0twOfAXLAtvX1/BXBlpB5ulKzltqw2Q=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,f8f9d30648ef7c56265d842a992944f3116d9412cdf6ad978016ecdf9107694a,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r6_be240f94fbd15bd9__f8f9d30648ef7c56.json,,,,,,,,,,,,,,,13ba49157fe2e52d3295d64b65b3bef45f7927258d5d2bd85686a45a5e7dfb26,f8fb43e85b764a58383fbd1cfc4961795b5b22312ee736addd7d398a4fa173cc,,
13,44a8cf2f54b81d19bd324d8b9e924957,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:48.788639+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,7,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,Ab4iicVdPnnDxxqaZHxnz1wOLXlKGRkGZDxn8r7Wqk0=,ea9ee1f21bc126b7f29c7e98abe6900323f3c5e9d927c541c1fb6c4d3e9cd730,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,39241cd171943adea61adb7fbdf3e972c7a9c4cc6abb7de251ad9fb836d870d1,xRx6tUNLKmJBgJeBA7ZN9Fv1K1j5VN+Zdj+MBsQ3QMw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,2b3788157675040a2dd64807605d7a40033f4f1d93edcc3b7afce6f80b4e4d33,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r7_ea9ee1f21bc126b7__2b3788157675040a.json,,,,,,,,,,,,,f8fb43e85b764a58383fbd1cfc4961795b5b22312ee736addd7d398a4fa173cc,a6f2f84aa71211ab0a43cf7c5f5a85916c441cdc9d295d944152108451e1e976,,
14,372f00203a670abaf6e67c4109520d0d,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:48.807691+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,7,VERIFIED,,,,,True,,,,,False,Ab4iicVdPnnDxxqaZHxnz1wOLXlKGRkGZDxn8r7Wqk0=,ea9ee1f21bc126b7f29c7e98abe6900323f3c5e9d927c541c1fb6c4d3e9cd730,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,2300c62993b9291ea666113bc0e05b980b5265dc3a251129b8845b354c1811e0,xRx6tUNLKmJBgJeBA7ZN9Fv1K1j5VN+Zdj+MBsQ3QMw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,733bb65c544b7e7b96c4b3ebbbf17867c5423db8e0522d08126d461f48bbd55d,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r7_26f880bf3f725e59__733bb65c544b7e7b.json,,,,,,,,,,,,,,,a6f2f84aa71211ab0a43cf7c5f5a85916c441cdc9d295d944152108451e1e976,26ab72b522612147dd499c1ad5cc8cf5813913bef3166e09f7e0c48f769ba55e,,
15,7108b0e5aec8610ccd7de16cf8b7a845,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:49.832362+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,8,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,lLXsgmGcGg2vGv3QjcvEVtkMWCVSRUMJWoSS0sEyfuE=,3563f479488e028ce576e7c85cdb229593ce557bfa89bcd1da898efeab0f5b27,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,6819d29db456945dced80b51fc303332bb568b38423239fd23cfe8e9ea6fcc3b,qWtMCGIpg3T76ysvRrXHtoXLrROcIuHTmWraGR6dYh0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,854a8a52bd1ab6e9ae31c7c23ef319cfceb1640c5f41c7689c6614c29fd2e3b0,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r8_3563f479488e028c__854a8a52bd1ab6e9.json,,,,,,,,,,,,,26ab72b522612147dd499c1ad5cc8cf5813913bef3166e09f7e0c48f769ba55e,d7d420e2ca86abe569c654368913b82dac82e9a813e3895173ebc9fdbfaae0ec,,
16,88eabfdc707f17d88fab08ab32bfe5e4,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:49.850973+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,8,VERIFIED,,,,,True,,,,,False,lLXsgmGcGg2vGv3QjcvEVtkMWCVSRUMJWoSS0sEyfuE=,3563f479488e028ce576e7c85cdb229593ce557bfa89bcd1da898efeab0f5b27,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,0beca5ce161dd4a5a6d7a5512ca78927f2c596c9f738eb90e97b7ef10b3ebc5a,qWtMCGIpg3T76ysvRrXHtoXLrROcIuHTmWraGR6dYh0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,57e4a5878ca9fad19e2b68bee56eccb99c3dd1058e0175ab397328ee0d079878,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r8_86bf9e940664d712__57e4a5878ca9fad1.json,,,,,,,,,,,,,,,d7d420e2ca86abe569c654368913b82dac82e9a813e3895173ebc9fdbfaae0ec,efce3f26140ed22520cdcdce8f46a9f1341312f8c32681b7e77c4221ecada453,,
17,eff28984c9b4e2d30d63ab013e369a74,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:50.880800+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,9,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,bo9n66UxLuhN8QONX8OWyacRWMnIRz4eEBkWxSsZDOo=,605ec7bd256e2e238bb7cd45d79a10d528b68a71538990d152c83282fce1c8c3,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,3dfdd5af2f2639a25c8d781b8a78e229c0e54543c95b26c571b92c86348d32da,Lf60qLNyZghIzwhqOZEjbQCh7wnPwiOUNdf8t3YbTn8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,6b7cadb81255ff4dc1edccf5e7d4d3b5dc338f0be15a4935d97cb0272a310dbb,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r9_605ec7bd256e2e23__6b7cadb81255ff4d.json,,,,,,,,,,,,,efce3f26140ed22520cdcdce8f46a9f1341312f8c32681b7e77c4221ecada453,1059662d0b7da1355e46c9ea750ccc1887766ad495c62f23fa399688f30b9990,,
18,979b23dc8408ca2fd6f201ff756c1faf,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:50.898568+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,9,VERIFIED,,,,,True,,,,,False,bo9n66UxLuhN8QONX8OWyacRWMnIRz4eEBkWxSsZDOo=,605ec7bd256e2e238bb7cd45d79a10d528b68a71538990d152c83282fce1c8c3,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,09f16e6b78a9c9b9b216d6fac682b79efa87da39a0cae12adf9009d4e13ccf94,Lf60qLNyZghIzwhqOZEjbQCh7wnPwiOUNdf8t3YbTn8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,08431810357d64159dbb1773c0d27a9ae7a18581fa521cf8ad7b25a3fdec706e,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r9_0f5b403d1dc6cd2c__08431810357d6415.json,,,,,,,,,,,,,,,1059662d0b7da1355e46c9ea750ccc1887766ad495c62f23fa399688f30b9990,9916631eb37869b2c01c35f919f655c005420d6730114ecb2a4094baf47ba507,,
19,10d3f9e2e4ed4ad8019a884c3abeafc7,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:51.917704+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,10,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,ddlTxjWCdFxTOIMo/uPX1BO7pmrEDf/rfb2yL3X876k=,f95faa56c11007c321dc441f97196ddae2545d078761e4896c519c1537ba8acc,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,5a48bdcd59fd7c14af269f7e871a3f24aeb8790f938036ea07a67fb42af23cc4,aTisBwOvnHPhotMNo8QfPGvDnwDIh5mfI/CO9xRIRMc=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,08966cc4f116bfa6763ff7524e83a7d1bc7d0819c74c3a8463af11a3d1866085,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r10_f95faa56c11007c3__08966cc4f116bfa6.json,,,,,,,,,,,,,9916631eb37869b2c01c35f919f655c005420d6730114ecb2a4094baf47ba507,645b64c3620fb82bb6a312f47f0e7a8f10881b2578660a933e94dff4705863de,,
20,4a1e908deafa1416ce47256c8a9d5e67,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:51.936662+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,10,VERIFIED,,,,,True,,,,,False,ddlTxjWCdFxTOIMo/uPX1BO7pmrEDf/rfb2yL3X876k=,f95faa56c11007c321dc441f97196ddae2545d078761e4896c519c1537ba8acc,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,2e2acd41ee457527ac22eb249d1d520b69d99543c81aafe46949358e6da1cb30,aTisBwOvnHPhotMNo8QfPGvDnwDIh5mfI/CO9xRIRMc=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,f12273bcc337c88ef0773ebcdb9719b273737e9ae6733e275560531f7f26ca7e,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r10_4698bf65466e64e6__f12273bcc337c88e.json,,,,,,,,,,,,,,,645b64c3620fb82bb6a312f47f0e7a8f10881b2578660a933e94dff4705863de,b23db8773175e5a8e982cfde2ad63646d1cfc934caef2cabf60dbe8703a33908,,
21,59a451b10add6588622ed33dfb560660,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:52.982983+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,11,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,i4aYsQoNwaD6yrdnnzeBuBWd1jhbjzOIGF5CWmp/OOw=,bdb0da036f3e3d1cd6fdd42269ede79821ea7d227b6d216211ab57903472918c,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,88821e9baa0b9b520df3f29e4fcc0e46dfdb3abee9db0d329c144ee7eefbe1d5,78sTzNvwEu/2PuQ+qpM3SDoauU9UvA4MCFdhIHzg62s=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,3afb46fbf9da0a10698eae6c9b8c9f4a0cadcbe18ad7f1855b1278e6e0fda013,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r11_bdb0da036f3e3d1c__3afb46fbf9da0a10.json,,,,,,,,,,,,,b23db8773175e5a8e982cfde2ad63646d1cfc934caef2cabf60dbe8703a33908,91896354ba65abb220cf81754703b3f245255ea0b07daed1ff89122b4ed3ff5b,,
