sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
11,c04f6ef9b1fb2beca0633215e493405d,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:47.303606+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,6,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,x4975aE+PBC2e0gohY5Xm0Ol0PM3rh63chp7zgox6T0=,3c6e1d06b3ec9d13e59e4206dc4eedfe2301fd78750a6e3ff915ca5bf0bd08f3,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,753606d6a427be796f9a52ad06cd23017662fb4690c41a6494440bdecf3e2b34,idKmPNwNoycm0twOfAXLAtvX1/BXBlpB5ulKzltqw2Q=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,04363da41c637d9bee6c184d9c50be10ad5d031bb3e86aefd9d971b7ae8edbb2,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r6_3c6e1d06b3ec9d13__04363da41c637d9b.json,,,,,,,,,,,,,f6adbd63a1bf91f1b6690875fa2fb60641d8aa18cd301367db74e22970e10f31,47fa8d0d2b7de01f7060045cefe88ce9c1842cd377f06ac8ef8483321640d5c3,,
12,586f4065a27a5dfb4051876af61e8efe,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:47.320308+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,6,VERIFIED,,,,,True,,,,,False,x4975aE+PBC2e0gohY5Xm0Ol0PM3rh63chp7zgox6T0=,3c6e1d06b3ec9d13e59e4206dc4eedfe2301fd78750a6e3ff915ca5bf0bd08f3,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,7c99e584fcd2d6f8418034bfa3ef3b84cd6949715e9bec8b052d61c688406322,idKmPNwNoycm0twOfAXLAtvX1/BXBlpB5ulKzltqw2Q=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,ddc4544e4afa2403073303ae270e6a7e5d0d9b50bf4b886b6454cdd171518ce5,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r6_3ddc89870e9081d9__ddc4544e4afa2403.json,,,,,,,,,,,,,,,47fa8d0d2b7de01f7060045cefe88ce9c1842cd377f06ac8ef8483321640d5c3,1cfc752339959fc550eb846864f718dd5e602049234777b9349dab633630480f,,
13,e58b20cf218b851caf958d0d3d4d0188,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:48.366898+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,7,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,kw7Mc3PUqlsyWOFl2UA15075DNo87aMvxzAu/a+P9L0=,ba50dbde71122742622873e0ba787d45db3e9ca3b9c7a94960d472109c008d7b,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,a7dafb96fd95dec4fd9782e7d72f5014647cef83973ac9c71a1a8511461c8b8f,xRx6tUNLKmJBgJeBA7ZN9Fv1K1j5VN+Zdj+MBsQ3QMw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,00520a0d4872be27cc2b67c6a203940ee17c7563e6f079b620894703196abd75,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r7_ba50dbde71122742__00520a0d4872be27.json,,,,,,,,,,,,,1cfc752339959fc550eb846864f718dd5e602049234777b9349dab633630480f,7e60991b89daa5edfb731e06b9111e77961d4957bd2a07f70681dcb8865ecf5f,,
14,7415567aff8faa79e5b6c11c2ded161c,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:48.386633+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,7,VERIFIED,,,,,True,,,,,False,kw7Mc3PUqlsyWOFl2UA15075DNo87aMvxzAu/a+P9L0=,ba50dbde71122742622873e0ba787d45db3e9ca3b9c7a94960d472109c008d7b,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,685eeb759b974680bcfd55f353747741f87e7fe4f01d44091b7f77fd13d9210f,xRx6tUNLKmJBgJeBA7ZN9Fv1K1j5VN+Zdj+MBsQ3QMw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,d87bc011372cdf2f8356a59c1eca1e8691f6d353144d9a3a6106a289ef7542f4,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r7_598478a7bc8aab95__d87bc011372cdf2f.json,,,,,,,,,,,,,,,7e60991b89daa5edfb731e06b9111e77961d4957bd2a07f70681dcb8865ecf5f,7497510539b2826b0645332544b5b855659fe75af3303782be8d590a5deb11c3,,
15,43136bc28f93d43ae1356fe4d2a74c4a,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:49.426528+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,8,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,YVS3AJpJwLYIJYxwELSBH036m/8TmNbhrBJIyfmrzY4=,ca1c8d3ecb8adcca8fae09e6d58fbf1a1d834056a2cd1b2d88fbb0af11e46748,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,4b71fdb547df18c16e38098d7802e47e6a77f66e4e4f1cd4c979fe6fb5dae1d0,qWtMCGIpg3T76ysvRrXHtoXLrROcIuHTmWraGR6dYh0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,2a6c4a5f986334668618d8d6cca859930451b85716e5a861f8f61a294252c43c,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r8_ca1c8d3ecb8adcca__2a6c4a5f98633466.json,,,,,,,,,,,,,7497510539b2826b0645332544b5b855659fe75af3303782be8d590a5deb11c3,db753b4aa21f947704094d3d3bb7a962402d9cbba34cf58f08d11df9f2d32bec,,
16,6aae47d6e7f53b0e2053ba25a34d41eb,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:49.445754+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,8,VERIFIED,,,,,True,,,,,False,YVS3AJpJwLYIJYxwELSBH036m/8TmNbhrBJIyfmrzY4=,ca1c8d3ecb8adcca8fae09e6d58fbf1a1d834056a2cd1b2d88fbb0af11e46748,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,da7d096a7908147c414b725b4267ea23f1221c7e6b7988a0d837e05100d800cf,qWtMCGIpg3T76ysvRrXHtoXLrROcIuHTmWraGR6dYh0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,e9dfa41496aac6ee379319b33ab882737a838866e18e44cb24ac7b13d0c547b6,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r8_239f17692f5f83ca__e9dfa41496aac6ee.json,,,,,,,,,,,,,,,db753b4aa21f947704094d3d3bb7a962402d9cbba34cf58f08d11df9f2d32bec,bdc0a422fbc81d30b6d475c70963d64bd5f320c4b0fb4ae63c039339cb2834fd,,
17,5f9bf06dcf870d00db39382d9aadd1ca,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:50.469972+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,9,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,mk4b6D7aUqjZxA4PbPjfLl7tcgQ3P2ZNNyrPGg4w2qI=,bc7cfc54e9f6c702673d4f33a8b689e505af8847ae9e1f3e1a6c1fc668080e69,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,01da944a6e0f2881c5cca1ab257574a13fed4fe10b006349046dab3d1b16afc8,Lf60qLNyZghIzwhqOZEjbQCh7wnPwiOUNdf8t3YbTn8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,d90d83bb29ba22feb265d7aff3e54bc475ca5f67403b654a06d8aa3e00b1218b,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r9_bc7cfc54e9f6c702__d90d83bb29ba22fe.json,,,,,,,,,,,,,bdc0a422fbc81d30b6d475c70963d64bd5f320c4b0fb4ae63c039339cb2834fd,10e406625a3cd4d1600d13e964da21094a7571506181b02cad23af2d5069616e,,
18,cfe54e671b0f66cf68e1ebe81ce3dcab,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:50.488687+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,9,VERIFIED,,,,,True,,,,,False,mk4b6D7aUqjZxA4PbPjfLl7tcgQ3P2ZNNyrPGg4w2qI=,bc7cfc54e9f6c702673d4f33a8b689e505af8847ae9e1f3e1a6c1fc668080e69,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,651ec98484bdd1e1f367f309c3246276b4a2e50b9d2e9543ff623322b7d6ad30,Lf60qLNyZghIzwhqOZEjbQCh7wnPwiOUNdf8t3YbTn8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,8e4211ae19334a8d213164b628ef5c14bedaccc28a08940c97504c01288bb537,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r9_b1f23b357b6f6991__8e4211ae19334a8d.json,,,,,,,,,,,,,,,10e406625a3cd4d1600d13e964da21094a7571506181b02cad23af2d5069616e,d1e548b2a5bb6b32902fad434daeefb9ee51737da6c3342ab699eb6848a36725,,
19,d05f22a64b3ce01da5987b5114ff137e,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:51.506651+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,10,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,3JrETgEVfQejOL8nvBLNDFNsHm1pVlBUiTD8QYh/Kr0=,fc15c0120fcd481371533f871f872cfec5d0a7dbf83ca8f11264b6efbb033d9b,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,f3c84ddf3b22bd942f770788165d93b4b0a2e60ff2bec30437ca208c5c73812d,aTisBwOvnHPhotMNo8QfPGvDnwDIh5mfI/CO9xRIRMc=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,cba9b4b4d1548d4b6285b7e93fd663f9a69110ca52158d43750e63fb4f2025ea,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r10_fc15c0120fcd4813__cba9b4b4d1548d4b.json,,,,,,,,,,,,,d1e548b2a5bb6b32902fad434daeefb9ee51737da6c3342ab699eb6848a36725,3dc1b652eac56b35ba892fd36ad80c6ded596adbcd5681795367ffcdc5d93e50,,
20,b415439ddea014a435822b418a391dba,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:51.522971+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,10,VERIFIED,,,,,True,,,,,False,3JrETgEVfQejOL8nvBLNDFNsHm1pVlBUiTD8QYh/Kr0=,fc15c0120fcd481371533f871f872cfec5d0a7dbf83ca8f11264b6efbb033d9b,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,e16fbbe3af8851cc4327b6dabd9b6902baa853cb6b4a2b9e0423cd9b22641a8c,aTisBwOvnHPhotMNo8QfPGvDnwDIh5mfI/CO9xRIRMc=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,704fb3012a55c9b3f817aa04b1688c786037b98f8c9c9c34a25773793f0f0905,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r10_b86e2ea20f8a4794__704fb3012a55c9b3.json,,,,,,,,,,,,,,,3dc1b652eac56b35ba892fd36ad80c6ded596adbcd5681795367ffcdc5d93e50,9fbb10186beca799ede82e2147164074b958f0428cfc726c16b34bf43cf6a0a1,,
21,8957e916da5ddf3ffd09783fe82b175b,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:52.563044+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,11,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,kekJaK5tfEFgCz2mhEa9p07mJ6Ni22X5Q2Fqk6/lXYo=,65fa0af90e3a3b53c4004a932fd59d2806dd28ed0500a1d965a7cb20737c79ff,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,91e9b1b6c876ce58696127f84e5e7cff09a499ad7fff00f1d86270100cb6c341,78sTzNvwEu/2PuQ+qpM3SDoauU9UvA4MCFdhIHzg62s=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,585830089513ee1dbe3cb41a29325bedb0ececaa6e8ad0843e0a5f818008f1ac,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r11_65fa0af90e3a3b53__585830089513ee1d.json,,,,,,,,,,,,,9fbb10186beca799ede82e2147164074b958f0428cfc726c16b34bf43cf6a0a1,dc50636d7b004d83ee031174fac497d3b853b409557fd401fe4ac03d9dd6ab74,,
