sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
11,bcb1346fb3117e2f5880da9a22fa3c95,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:47.783792+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,6,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,icOJYYm8g71jteHQqDxS0OAlgZlvS8EEvdjnWTnR4aA=,b185b1e376e9fbca957906ad406b084745a197455d080e54d5d991f2233dafbf,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,1cc6be3152be850b66cb745f911e261429d4c590e0027041ed8625f3a0a3cff7,idKmPNwNoycm0twOfAXLAtvX1/BXBlpB5ulKzltqw2Q=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,0121564e58dfc981ea9244363ce5c1c2864aed24b67d51fab5efdd861f665b1b,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r6_b185b1e376e9fbca__0121564e58dfc981.json,,,,,,,,,,,,,fb23c535d822e64cf5df3e4224f2fc38628679859399deefe77067a3002e3ef1,4ef72142e91ccb206359a8ca76f906f890cb8ed769202028788650635d0f1702,,
12,283af7627909fcef3c68f7f14c224a75,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:47.801619+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,6,VERIFIED,,,,,True,,,,,False,icOJYYm8g71jteHQqDxS0OAlgZlvS8EEvdjnWTnR4aA=,b185b1e376e9fbca957906ad406b084745a197455d080e54d5d991f2233dafbf,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,de0033ef8b8bafb0af77d4f14675f122c0fa3c69f231eb6f6ce8ac402ed73ebe,idKmPNwNoycm0twOfAXLAtvX1/BXBlpB5ulKzltqw2Q=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,d6030108fa4b01fe912b05ced7b81c6b88f33e6f28af8e9a61e930690356195e,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r6_4b32b813bb767491__d6030108fa4b01fe.json,,,,,,,,,,,,,,,4ef72142e91ccb206359a8ca76f906f890cb8ed769202028788650635d0f1702,fc85b60ab0352d91f347230bec0ef08ee859f354ebf5e6932696b6308b07d4a1,,
13,c9e66a3958a1d739f67c66ad6fcadfb1,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:48.852506+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,7,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,A06v5UUN02/s/mg9VzTSEgkB+5rsYfpGRuhvZb4HVlI=,455be02ce911a00a27052f8456d095b47443dd62d64d436524ccaf9d781d2c1e,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,8e7a0d32a4460f8283fdf6eaa8cde846223b5cee8a8265d8ccf2cd7fe97ab9ae,xRx6tUNLKmJBgJeBA7ZN9Fv1K1j5VN+Zdj+MBsQ3QMw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,e47022ae56c6f6817af7dd09370dabbf127dc9b8863f061e0309ae6a9ca83929,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r7_455be02ce911a00a__e47022ae56c6f681.json,,,,,,,,,,,,,fc85b60ab0352d91f347230bec0ef08ee859f354ebf5e6932696b6308b07d4a1,e8b585735b49602cb0969244251fbfb6bafa4ecb3a4c9d92186b47d899dc4524,,
14,cd9a023ec29a92703790029e335dfd6d,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:48.869223+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,7,VERIFIED,,,,,True,,,,,False,A06v5UUN02/s/mg9VzTSEgkB+5rsYfpGRuhvZb4HVlI=,455be02ce911a00a27052f8456d095b47443dd62d64d436524ccaf9d781d2c1e,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,b37ea92e14f0014c8d48ef5c5cc98526a714df1b1fe2c95c3f6e97380ebc1a5b,xRx6tUNLKmJBgJeBA7ZN9Fv1K1j5VN+Zdj+MBsQ3QMw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,497003d96ec99adeadd543d9059bc30c47f4c9758dd96f5aa64a36432e4ca41f,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r7_ff6a99b91c11d3df__497003d96ec99ade.json,,,,,,,,,,,,,,,e8b585735b49602cb0969244251fbfb6bafa4ecb3a4c9d92186b47d899dc4524,19a2144ae8ee553afb251255ee1bbb0100fefd5de57e4912d718e2daf7511b22,,
15,d9cd8dc7a900d038e0c317c7ef012e45,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:49.898986+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,8,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,m0i+Va72f2hzFVV1LJa6JbdpD0gzkRkyVLDK21iOTuc=,e669a11a4ff91e7708c58f04dbf2971d0ca093068715862f3b0dfaf71235737f,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,d1cd44397a00735601e533aab830983920571d909153518cf22aa124cabef88f,qWtMCGIpg3T76ysvRrXHtoXLrROcIuHTmWraGR6dYh0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,fcc2ae7d901ac179cd5b55be99599f03c6b97d893482fb1944e4acbf6972c797,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r8_e669a11a4ff91e77__fcc2ae7d901ac179.json,,,,,,,,,,,,,19a2144ae8ee553afb251255ee1bbb0100fefd5de57e4912d718e2daf7511b22,3163a7dc73c01203360caa53e32606e1291da81b668e6601477a2b1f9dab1dc3,,
16,81e5073cc99d6bf10e26935d2709e951,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:49.917593+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,8,VERIFIED,,,,,True,,,,,False,m0i+Va72f2hzFVV1LJa6JbdpD0gzkRkyVLDK21iOTuc=,e669a11a4ff91e7708c58f04dbf2971d0ca093068715862f3b0dfaf71235737f,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,47834237a11407b319131f9d574d9e749983518a0b7f9c6d9c9428572d4318c4,qWtMCGIpg3T76ysvRrXHtoXLrROcIuHTmWraGR6dYh0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,1f239b2cce3b521696ba7521ad1be11a096eeaa3c3a17c0a7ee566a74d10dc88,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r8_aeafd0b6b7178698__1f239b2cce3b5216.json,,,,,,,,,,,,,,,3163a7dc73c01203360caa53e32606e1291da81b668e6601477a2b1f9dab1dc3,4f3402c9752297220a07052bd13d403b4ddf18a579405d0562feb1744a2b9bbf,,
17,423f8ff18510032c387a5ae8df702ad6,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:50.943616+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,9,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,tttnBkq2JcrzModQVsvDGgIlr3RkpBBna5kY0Xo8/PU=,4b467bd50c8e9a243642d5a1051ac58f91dae1396a37a327eece891f9b8eb3fb,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,da60c5c334f08ca55ffd94a6a88b507ae6c5be88c2f6b8194214da32d4b1a85d,Lf60qLNyZghIzwhqOZEjbQCh7wnPwiOUNdf8t3YbTn8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,9915214ce48060bf7164978191d63dc154dc6eaea373b9b387e9350603a673bf,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r9_4b467bd50c8e9a24__9915214ce48060bf.json,,,,,,,,,,,,,4f3402c9752297220a07052bd13d403b4ddf18a579405d0562feb1744a2b9bbf,092fe1b3e0bb5437cc794c6031252e3c4d06ceedf9540aa13bc5881a53d7bd2d,,
18,94c74655fa6b686337c61896088d9e12,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:50.960608+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,9,VERIFIED,,,,,True,,,,,False,tttnBkq2JcrzModQVsvDGgIlr3RkpBBna5kY0Xo8/PU=,4b467bd50c8e9a243642d5a1051ac58f91dae1396a37a327eece891f9b8eb3fb,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,25789e796f4b29e006b6ab986ff485ea3355aeb653277a7480b1aec77ea39ace,Lf60qLNyZghIzwhqOZEjbQCh7wnPwiOUNdf8t3YbTn8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,6b6511bded04b98751d8d5c7e2c273cb4f3f58cb606cbad7edac1ac5177b9bfa,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r9_3dd71bd145ef034e__6b6511bded04b987.json,,,,,,,,,,,,,,,092fe1b3e0bb5437cc794c6031252e3c4d06ceedf9540aa13bc5881a53d7bd2d,0e6c055ca8ba087ddf09b058e92dd5fec12f5d5ce2377bde6b7c1c5a1e55cdce,,
19,db12a75ab93d4046ba9ccd3b4b438a2a,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:51.981795+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,10,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,M779Tb4wcfw7T4s7tAqq6zM1Rgkdh/grrLcpcGH0XHA=,550dc7308b9bc897efe38d8e50ae19a065283282d3601afdc34781e9c4d0347f,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,50381155c08127a6462ce59f538b44869166a078cb7cf99d856fdc758436ab52,aTisBwOvnHPhotMNo8QfPGvDnwDIh5mfI/CO9xRIRMc=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,b9ec14d833575a3b7a9338686d7aad2cfa067c4415cfe4e53f5d3f673af067b1,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r10_550dc7308b9bc897__b9ec14d833575a3b.json,,,,,,,,,,,,,0e6c055ca8ba087ddf09b058e92dd5fec12f5d5ce2377bde6b7c1c5a1e55cdce,b3441cec358d78ad8d65314d78d153790f74e72a9e954e287685c01a5c3cf2f2,,
20,8e82d1fe93aa666bd85d0090f2598611,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:52.000858+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,10,VERIFIED,,,,,True,,,,,False,M779Tb4wcfw7T4s7tAqq6zM1Rgkdh/grrLcpcGH0XHA=,550dc7308b9bc897efe38d8e50ae19a065283282d3601afdc34781e9c4d0347f,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,e08e8801a9d13aab371fb7de54bd9550972af6c6d4e18db4e2eefe3a9460b43e,aTisBwOvnHPhotMNo8QfPGvDnwDIh5mfI/CO9xRIRMc=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,ad6ba03c9ac512eb6f7039874e4e498a57dc2e4930d82566fa4a2da67932ccb4,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r10_8aba138ef9336816__ad6ba03c9ac512eb.json,,,,,,,,,,,,,,,b3441cec358d78ad8d65314d78d153790f74e72a9e954e287685c01a5c3cf2f2,165b6dcbeffd3755ffed3f6d033f2123bf9c6a3ad800287f15252fb78f31181b,,
21,27c53e85bdae25421dd754cfd79ac0d1,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:53.046620+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,11,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,ETZ6kaPzQWncmVONnR55aVn3tb1zTN7t/LTrf6n629U=,ddcdebe410191cbba72f6cddb10ed23148424079d64a17ea9d48fb97924f7e49,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,c0ee06e992de460b4533e13875eec3b4cc050f547ec4d76c9b59eb1c8c6b58f4,78sTzNvwEu/2PuQ+qpM3SDoauU9UvA4MCFdhIHzg62s=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,c40dad70f04a6a6890c39b109cb281259baefda4af869be2db1c4772f6b490ab,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r11_ddcdebe410191cbb__c40dad70f04a6a68.json,,,,,,,,,,,,,165b6dcbeffd3755ffed3f6d033f2123bf9c6a3ad800287f15252fb78f31181b,a4bee1a89e2105168bff5e070db6c68fb6592c67d9504bd97ec786a5b4c9e831,,
