sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
11,2b23ab2000a2f184c9c70f5901640b3c,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:49.611333+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,02a004077765517e54657a1072e98c5ff8b30be1276296850f021743aa43481c,78017c76e31288027c7db8223d4e56a84da9c1b408d2bc35093da2930a70d20b,,,2026-08-22T18:40:43.929834+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,6,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,MoTjq6Fvxx8VarakKOslgKrD/hnBFFED9QZta/875MU=,91f665933809f504c52d3a386513fb2b6d115c1f23ce86c68b8a4a09456569db,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,bfcff1b6a2bca68321fc4f6e6b67df909caef167a01f0b745140cdfcb756edb9,q9ael3rUOdUmgJ4uJC0EQITbJxDYH3d9LVPNto7vJYI=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,23361fbf64c44d71aef7db26ebdc20afa45a32f0d22b642a28736eda95288307,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r6_91f665933809f504__23361fbf64c44d71.json,,,,,,,,,,,,,5b5acd385a2d4f3597330ed2442739b77978993e13b77be9e915a4555fc98e6b,a0b65ca1e09b3b42a7abe809fc2ca71ae1a8b2b05d2da8bc76e9bf7e17fd9099,,
12,6fda0fb0a8af39b038f709b4b080d3b0,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:49.628018+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,,,,,,,,,,6,VERIFIED,,,,,True,,,,,False,MoTjq6Fvxx8VarakKOslgKrD/hnBFFED9QZta/875MU=,91f665933809f504c52d3a386513fb2b6d115c1f23ce86c68b8a4a09456569db,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,eb2106008580cc39a0375067a35bd17a83e7d145e74a7320131f0830496bda0f,q9ael3rUOdUmgJ4uJC0EQITbJxDYH3d9LVPNto7vJYI=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,5d3c952b89995d0a8695a01415cd697c61ec3024a2f5c18874264e6b49478c51,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r6_4f9b266f4a263ee7__5d3c952b89995d0a.json,,,,,,,,,,,,,,,a0b65ca1e09b3b42a7abe809fc2ca71ae1a8b2b05d2da8bc76e9bf7e17fd9099,50877090e846578e1c2ada95096f5e391695b8c70819e075ec3edb9f8e867c81,,
13,3f3f79e8ba81be8184b98832317d38e4,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:50.687707+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,02a004077765517e54657a1072e98c5ff8b30be1276296850f021743aa43481c,78017c76e31288027c7db8223d4e56a84da9c1b408d2bc35093da2930a70d20b,,,2026-08-22T18:40:43.929834+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,7,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,BeIAqJZpqdYjsqxO/eEICK8iyzKR9RNdG5gMkrCG2KQ=,8a6dc5256faf01b686ae5acd1232865f740e459bd6e4e1aa481cb54c7afecfed,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,41c34efafb40fe637188a7b1d51788195a751f56e41271991e5b9b8d94e490c8,3h6N4ItdmzOMm74AoZGSj+Rl5gfGl0YzJycehgE+Ros=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,41137fe55af7c4f74e38e3de2df6a298d74f8db25b1f1a94350b6d421cc46621,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r7_8a6dc5256faf01b6__41137fe55af7c4f7.json,,,,,,,,,,,,,50877090e846578e1c2ada95096f5e391695b8c70819e075ec3edb9f8e867c81,c4bd577437afccd299fe70448bd39380d87bc86f1259735789060c3724852733,,
14,e452d97ff3f9c4e883b3bea60369fafc,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:50.702069+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,,,,,,,,,,7,VERIFIED,,,,,True,,,,,False,BeIAqJZpqdYjsqxO/eEICK8iyzKR9RNdG5gMkrCG2KQ=,8a6dc5256faf01b686ae5acd1232865f740e459bd6e4e1aa481cb54c7afecfed,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,4ef08e57f93dabb4de9ed788db9ed23e7c32daec943860df78fca0c9a454c972,3h6N4ItdmzOMm74AoZGSj+Rl5gfGl0YzJycehgE+Ros=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,f8de1270758241c624f1619dfb195aa027cea50bf80041871b0c493780b9f2e0,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r7_49a43ac7027bcf9a__f8de1270758241c6.json,,,,,,,,,,,,,,,c4bd577437afccd299fe70448bd39380d87bc86f1259735789060c3724852733,1a2aa2958cca82113ab3c745424ab9aa536fb41e327c0c3b15a481e94e538bda,,
15,3d6fc58288c69de4dffdd033c0bf1aa0,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:51.604795+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,02a004077765517e54657a1072e98c5ff8b30be1276296850f021743aa43481c,78017c76e31288027c7db8223d4e56a84da9c1b408d2bc35093da2930a70d20b,,,2026-08-22T18:40:43.929834+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,8,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,eA8NVAJz8mVOr9YGl3nGoOZiN5tQ09Nnr0Fx6R6VE7k=,efccdf03ddea457a5b9d40791fedbaaf3f974900434193c9ca6dfe93069243f1,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,dffd742c13aa7cd4fd377911a81d31fa6093831fef4c5c57d10383c5157b6047,KlFmRu1iV/5fANH1o6LX+pqxG4FxKDK9hRQusGZdFOw=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,93db25a6c69bce913340403963e61300b43ca6efc0e3132546421dfcd94521d6,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r8_efccdf03ddea457a__93db25a6c69bce91.json,,,,,,,,,,,,,1a2aa2958cca82113ab3c745424ab9aa536fb41e327c0c3b15a481e94e538bda,cf5541585ecce5ee17156e01f02e83ae21e7447d544de9bf1610c7ec7538fbb2,,
16,59c5319ea0efb60316d99c6db1e65493,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:51.622832+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,,,,,,,,,,8,VERIFIED,,,,,True,,,,,False,eA8NVAJz8mVOr9YGl3nGoOZiN5tQ09Nnr0Fx6R6VE7k=,efccdf03ddea457a5b9d40791fedbaaf3f974900434193c9ca6dfe93069243f1,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,b1eb1fa83dc25b64176cbec7c8e944057ac68efed7cb0c820c642618da7bf612,KlFmRu1iV/5fANH1o6LX+pqxG4FxKDK9hRQusGZdFOw=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,eaee0d1738c7561ed2637ff5bdc0a1864642dfb35fa383f1240c7acceea0fdee,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r8_a6f0f31ece53e548__eaee0d1738c7561e.json,,,,,,,,,,,,,,,cf5541585ecce5ee17156e01f02e83ae21e7447d544de9bf1610c7ec7538fbb2,27f8bccb969ca20345bcee9ba01b3db8e73abebaaba9f5c58a81d5cfeefefbda,,
17,ce0a59f094a947118fe622050d9bb3b9,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:52.522206+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,02a004077765517e54657a1072e98c5ff8b30be1276296850f021743aa43481c,78017c76e31288027c7db8223d4e56a84da9c1b408d2bc35093da2930a70d20b,,,2026-08-22T18:40:43.929834+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,9,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,3nyhlAlykc33ADkG+7HXcWoTEf+nh+mj4eDB494KH14=,2d175722da8a16eb3a37612bd2afb63605cc7ec2a7d37cbec8bf618f335e1ccd,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,ff72fbb46f5b21d50b4a5d1432d7187fdb21eaddbbfe9fb41629ef91055c36a5,jCASqu+crwdQbcZoAdvxMD9VyuGPCIN+BG44ejF11pg=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,c284148ba677caa158a01e9cef5e01fb2d18426fe9d1bad65201729ccab76e65,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r9_2d175722da8a16eb__c284148ba677caa1.json,,,,,,,,,,,,,27f8bccb969ca20345bcee9ba01b3db8e73abebaaba9f5c58a81d5cfeefefbda,64454bcf407dea6fd015ab6878523b750e98d4e4ec33c608d6de220fd1fd0faa,,
18,68a1ea61fee006ca01faa112c204a7b6,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:52.537050+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,,,,,,,,,,9,VERIFIED,,,,,True,,,,,False,3nyhlAlykc33ADkG+7HXcWoTEf+nh+mj4eDB494KH14=,2d175722da8a16eb3a37612bd2afb63605cc7ec2a7d37cbec8bf618f335e1ccd,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,50ba0b0e4d30a5016c684c3b55ebffd6f361a94b3b04eb7780dd9549539bc7ee,jCASqu+crwdQbcZoAdvxMD9VyuGPCIN+BG44ejF11pg=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,44c355615f73f7f945b986907610c665e478d37235f77aaf40d4a1c344bd832c,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r9_fa2e842bbac3ea33__44c355615f73f7f9.json,,,,,,,,,,,,,,,64454bcf407dea6fd015ab6878523b750e98d4e4ec33c608d6de220fd1fd0faa,9d39087e2920096e5e4db992ec5013526bd1e5ca0137bb49699e68672d748abf,,
19,a3b3d0603654f0483788984517c00edb,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:53.443183+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,02a004077765517e54657a1072e98c5ff8b30be1276296850f021743aa43481c,78017c76e31288027c7db8223d4e56a84da9c1b408d2bc35093da2930a70d20b,,,2026-08-22T18:40:43.929834+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,10,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,vH/Q2XM+wtdgMo/W/7YVpUKs+mP6tUqkJPCpIak4hww=,449efa50226d7cdf576b2da8f9f74a835cae3554ce52f8afe6bdc9ed67eebcb7,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,0cc9a46760ad3d691e23afebd4cd522c75e471d6e6e4568f53848327fa108920,m87fQzZwf/9g5HYDpsdcS4RGZKRB8Thu7++xJYtIIqA=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,a33bf83d576928296da80ff53864a17fc3ac7ec5df3ab4fe18f47f40c92d4916,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r10_449efa50226d7cdf__a33bf83d57692829.json,,,,,,,,,,,,,9d39087e2920096e5e4db992ec5013526bd1e5ca0137bb49699e68672d748abf,e26e01ea6f31c21cedd8b550030083130433a61508994eb80723016e4e987a2b,,
20,25817cacb3ca8cef61e7823ede1cbe09,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:53.457533+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,,,,,,,,,,10,VERIFIED,,,,,True,,,,,False,vH/Q2XM+wtdgMo/W/7YVpUKs+mP6tUqkJPCpIak4hww=,449efa50226d7cdf576b2da8f9f74a835cae3554ce52f8afe6bdc9ed67eebcb7,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,804b71daabdffd7d933d141eda9814773b0a4facb4cc76db4828a605ecb6d198,m87fQzZwf/9g5HYDpsdcS4RGZKRB8Thu7++xJYtIIqA=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,ba40b87a0f2a8a4760923fa8cc00e2be4fa8b80f9bc78d26e9cbbb6c88a4ee5e,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r10_059bb7b41d0babd6__ba40b87a0f2a8a47.json,,,,,,,,,,,,,,,e26e01ea6f31c21cedd8b550030083130433a61508994eb80723016e4e987a2b,2da727b59f45cf601402ea0c919b01bd8d018b3b38dec217ff63f9c3f37308f0,,
21,3e83b54ff1f4446f31bb40e60846304f,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:54.394814+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,02a004077765517e54657a1072e98c5ff8b30be1276296850f021743aa43481c,78017c76e31288027c7db8223d4e56a84da9c1b408d2bc35093da2930a70d20b,,,2026-08-22T18:40:43.929834+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,11,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,j+ybG/iBC0XlVvR9aTld0hHfH+WI5NNKbisr5/03ANU=,08b9959ff9b27143b6a4c4357d2c83159878517726cd93544c2c98d90a667930,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,d21b130da51bfa15a05388a1043333af6e8158165a9ec7b78201c5887ec5ed7d,R+BLCbLBjs5V2TliHa7yrLWqEc/Pfs6k4/p8SyJuS9k=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,9b8128ebe478b27565ff11e1558bc512e02aab8a9538eb3451c5a125c58f66d6,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r11_08b9959ff9b27143__9b8128ebe478b275.json,,,,,,,,,,,,,2da727b59f45cf601402ea0c919b01bd8d018b3b38dec217ff63f9c3f37308f0,fdb1ea04c9dd208a4416c679e200620f8c42f40405f673d9be84e036879dbe2e,,
22,dee028ab7bd7e3697adb7d22ff16dc1d,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:54.410821+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,,,,,,,,,,11,VERIFIED,,,,,True,,,,,False,j+ybG/iBC0XlVvR9aTld0hHfH+WI5NNKbisr5/03ANU=,08b9959ff9b27143b6a4c4357d2c83159878517726cd93544c2c98d90a667930,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,119d23d6a0558dcfa3460aee487e9824bf1524c3d223e626c953cc9807214c27,R+BLCbLBjs5V2TliHa7yrLWqEc/Pfs6k4/p8SyJuS9k=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,a8709ab589c920282d1d11102b768700cc863d98d7b12ffc4ebfcdc228902a68,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r11_6d3529cc01dca5d0__a8709ab589c92028.json,,,,,,,,,,,,,,,fdb1ea04c9dd208a4416c679e200620f8c42f40405f673d9be84e036879dbe2e,258e4769e7869c7fb77b324eb7b8a379f5863791ccc770159097c87d9caee824,,
