sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
11,9a4a55d8017b458154f302c8daa9740a,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:47.255982+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,6,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,13t2uOGzQgc5D/AX49F+/nQVt0I4+nGZBBo1qHknmKs=,b7dfe1e6e9db4eb666bdd55d5bc70e3c0f72ef8937ca66ecdfc904019fd398dd,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,39ae6c10625e9769dc742016f0478afa9da449a1c400da406dbb37270fa9d4e3,idKmPNwNoycm0twOfAXLAtvX1/BXBlpB5ulKzltqw2Q=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,8f2dcc15b1c8acde64a83a932d510ff53d669b42b7d904c214927cc34eb97310,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r6_b7dfe1e6e9db4eb6__8f2dcc15b1c8acde.json,,,,,,,,,,,,,c029d738cdb793fc7fa5a6bce4bd219db774c07f12d93c45b2b25f4092233ced,e2078c712e47a9e525e25d3e07b252250408c9642e414e4941b131bfa11ab07a,,
12,17849761bf4a26682a33c896cee40b80,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:47.274667+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,6,VERIFIED,,,,,True,,,,,False,13t2uOGzQgc5D/AX49F+/nQVt0I4+nGZBBo1qHknmKs=,b7dfe1e6e9db4eb666bdd55d5bc70e3c0f72ef8937ca66ecdfc904019fd398dd,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,7ac6b14c72328a9c128b51233e0cb3b4594cdd7a9e7d2113571374f2c4dc3639,idKmPNwNoycm0twOfAXLAtvX1/BXBlpB5ulKzltqw2Q=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,6a483bc56a6d658cafa99729f855e7472b85e73d03286803e8c27fd3a07ee3aa,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r6_6f77c2118b729660__6a483bc56a6d658c.json,,,,,,,,,,,,,,,e2078c712e47a9e525e25d3e07b252250408c9642e414e4941b131bfa11ab07a,187b1a33b7912f80f734921942062160ae46f40646dc8e906f2f94e72761c75c,,
13,edcc095f5ea70b2ef693f0a02d840ca5,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:48.317087+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,7,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,9TLNkCYXWvTSB/KP2fNVfinisQLlGLLI8qXlYHBeRTM=,eb2e8cfa69399ac01240d2d07dc4db0a8976f716ee3c3b6a52428e824d302cc4,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,8e420062dad89a8623a60c4bee52f826787cadc2b413f340672978bd45d61a22,xRx6tUNLKmJBgJeBA7ZN9Fv1K1j5VN+Zdj+MBsQ3QMw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,0bd94c0f49fe3a0be9e8a7810eb2ddf6240bb3d77f1de6b97318ab0064901198,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r7_eb2e8cfa69399ac0__0bd94c0f49fe3a0b.json,,,,,,,,,,,,,187b1a33b7912f80f734921942062160ae46f40646dc8e906f2f94e72761c75c,0c5cfcdfaf94a828399e02724a476eb604ef5c3231a9ea6d09f297489a254932,,
14,98e4af12a1e0626b7791e0608344f7a4,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:48.335923+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,7,VERIFIED,,,,,True,,,,,False,9TLNkCYXWvTSB/KP2fNVfinisQLlGLLI8qXlYHBeRTM=,eb2e8cfa69399ac01240d2d07dc4db0a8976f716ee3c3b6a52428e824d302cc4,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,325cfe7ceeb8768b5eb15bf424fa208d625993c28b5c00fbd77432a924ef98e5,xRx6tUNLKmJBgJeBA7ZN9Fv1K1j5VN+Zdj+MBsQ3QMw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,702307189d8d14484abf1b041412c5cc85f0ffb841330449d34645c9c5833b54,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r7_3f60fcb05b0b1e3d__702307189d8d1448.json,,,,,,,,,,,,,,,0c5cfcdfaf94a828399e02724a476eb604ef5c3231a9ea6d09f297489a254932,034d08ca95629d4d5011fac949fcd4a1b72996706c0b9e39f6bdda0ff84324f9,,
15,db37d73e2b7137622932bb87a89445c0,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:49.381122+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,8,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,4ecUnw887+0/URVeJrTf9zOlTzjvERGtuiDLHb9E308=,2fe876e536eb7c4570e9579313b489c1b694101b278c73cc43acd71caf4bba3e,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,e75e7e2ea20d7c32d1c0f3c605a974b3eb595c796d692c51446acfe9896d5fa8,qWtMCGIpg3T76ysvRrXHtoXLrROcIuHTmWraGR6dYh0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,f185d031e827603c07e7eaab40a41f9d2d7f439eee3438b1c9bcc1f9751ed58c,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r8_2fe876e536eb7c45__f185d031e827603c.json,,,,,,,,,,,,,034d08ca95629d4d5011fac949fcd4a1b72996706c0b9e39f6bdda0ff84324f9,b2f26f4496ace40f60523331449fd7807be3845113cccdde1c6e8cf175802368,,
16,8234ca7bfdd3142ac1f682af17465c91,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:49.399027+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,8,VERIFIED,,,,,True,,,,,False,4ecUnw887+0/URVeJrTf9zOlTzjvERGtuiDLHb9E308=,2fe876e536eb7c4570e9579313b489c1b694101b278c73cc43acd71caf4bba3e,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,5a27a4836f6786f20c0dd225cd8b30f70a1c130cd9be16a5ce767f325b516924,qWtMCGIpg3T76ysvRrXHtoXLrROcIuHTmWraGR6dYh0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,2410552e617b199635085714015c58eee0ed3a43c11a981da0ba42cde91dd8a2,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r8_1ea0751820e7e65b__2410552e617b1996.json,,,,,,,,,,,,,,,b2f26f4496ace40f60523331449fd7807be3845113cccdde1c6e8cf175802368,d4535be3fc96ac7c713d6e5a28723666e15e5baafe85ac0aa0e75fbe99a27149,,
17,ac8404c209bb08a64892ec8176a4fc03,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:50.423564+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,9,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,mbkYuQt8icMZPbk8MwYCDsfSQFD8ejmJtFZOkAm4Yn8=,d02a2308d3fc22fa8954eb8cf94aa01a1aae913e67ddbff35a4fcd6df15ed016,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,fe7a25e0706fa9a5f48b7f4bc61fd967147400e88b1a17eef247971eff9fc552,Lf60qLNyZghIzwhqOZEjbQCh7wnPwiOUNdf8t3YbTn8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,24808a60a2de94747c486b509f98e626e5ecd4d23584387de7d8670b600478ae,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r9_d02a2308d3fc22fa__24808a60a2de9474.json,,,,,,,,,,,,,d4535be3fc96ac7c713d6e5a28723666e15e5baafe85ac0aa0e75fbe99a27149,b023e4870acc7b2475c6f0b5c709ba7e57b83a3f43cf16a6c04aa3593c49a306,,
18,f08fdf9fe3e87dfbcb62565dc2326dbb,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:50.442053+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,9,VERIFIED,,,,,True,,,,,False,mbkYuQt8icMZPbk8MwYCDsfSQFD8ejmJtFZOkAm4Yn8=,d02a2308d3fc22fa8954eb8cf94aa01a1aae913e67ddbff35a4fcd6df15ed016,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,c7e14e05a609c29091d1e99705f60c2a621ea521fd41f86205eddc41856591cb,Lf60qLNyZghIzwhqOZEjbQCh7wnPwiOUNdf8t3YbTn8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,f28aaddf306bd72a5c41ceb5efab43354aa21c166527edc56b83e7aefba0315e,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r9_2eb80595b3f3c74d__f28aaddf306bd72a.json,,,,,,,,,,,,,,,b023e4870acc7b2475c6f0b5c709ba7e57b83a3f43cf16a6c04aa3593c49a306,05733dc8ac209dff92279d97acebfc738cd387a22fa475a67cfe991b485bcc3e,,
19,471a5dd2238b160f0b17503f560894ef,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:51.461611+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,10,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,OIxeAKAIzpBBYKmPrnbcZbozHakskHTeuPKvjuExewk=,e2209c9fde52fabb1e662ff16199504910d0c3adaedf8999c07c921091a54af0,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,0eb340495e6ef3d28e01f2e3d79dd9fa596f2c4e2c6845723fd9e4542110ff7e,aTisBwOvnHPhotMNo8QfPGvDnwDIh5mfI/CO9xRIRMc=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,b7ce02d02d1e0e69e385d96295bc951789b353a866e63be2d66615332bb40ec5,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r10_e2209c9fde52fabb__b7ce02d02d1e0e69.json,,,,,,,,,,,,,05733dc8ac209dff92279d97acebfc738cd387a22fa475a67cfe991b485bcc3e,70003c0d0302127189fc5653856e51df05fb54c2b90649bbc122eacb9ed532af,,
20,879484fb1cbd24f8d9da4b7b6ca5ffe7,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:51.479144+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,10,VERIFIED,,,,,True,,,,,False,OIxeAKAIzpBBYKmPrnbcZbozHakskHTeuPKvjuExewk=,e2209c9fde52fabb1e662ff16199504910d0c3adaedf8999c07c921091a54af0,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,11adea33266870b7e7becd41497670866e52d5574d16507609633a84427fa618,aTisBwOvnHPhotMNo8QfPGvDnwDIh5mfI/CO9xRIRMc=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,2434aacac44fdc3d4396aa53ff7f1bf88e2a18182c8b6800691c7d5a84d892a8,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r10_1129c6f8413f2393__2434aacac44fdc3d.json,,,,,,,,,,,,,,,70003c0d0302127189fc5653856e51df05fb54c2b90649bbc122eacb9ed532af,7ff3e5f9fe8b1d551d829e15904a62fc5a27e95c35303086d309fbb9aaae2d3d,,
21,f1d10f72bea2ac4ba1d197ba35850bb2,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:52.511218+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,11,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,8PLyyWbbBiAeLViHMUtNBdBs0Ti9tYP9VRmMj7WIoYU=,9065ea977fb131ba68ca444770a9b0f96bf67e9c78b0873bcc70b79e354c9b96,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,ad22a6ac3426b87bb1b272bad380cdb38882aa255471f7cca8592e49c157f90d,78sTzNvwEu/2PuQ+qpM3SDoauU9UvA4MCFdhIHzg62s=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,a78773c6fd6e59ab51df2c3f56c8eebe300577c95ccc6a1ef6f9a2529e33b4f8,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r11_9065ea977fb131ba__a78773c6fd6e59ab.json,,,,,,,,,,,,,7ff3e5f9fe8b1d551d829e15904a62fc5a27e95c35303086d309fbb9aaae2d3d,fd529a4fdddad99c98a67bf9bd7caaf94059e8d09372350208719ec9b5f1317f,,
