sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
11,9bd1c673820921a1f3ec87c1dcf93450,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:42.020714+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,syGpCdQtTTh10jgGeS6gGGlkqcpHaRcBoFBi2SvwNqE=,,,,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,008e9675c4ffee7b69a625d2a6b7b749e58f467fe7a35bc91cf7fa7d03f9eb7b,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_017_r1_ca8bc8cb5800cf47__008e9675c4ffee7b.json,,,,,,,,,,,,,,,81cc482e0f4ff91063f7d7a09ea49272a389cd116121678a64b4dc5d8fbc38e9,2b9c91474b97a64864f97aa9d65c9be0faec1070e19135a3b706b9a44a588062,,
12,448e9834abd7e05cf1d1f7b0269d308d,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:42.114190+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,bf9zIi47MfrV5ZJ6fO4hTVdxHvN2X0dh9LixpRp4GCs=,,,,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,84282aa4e34360931a6e5483a187c6d6bb1a7f4f4fcb204742b9aeecc8f91bc0,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_019_r1_51e0b18a1801a20c__84282aa4e3436093.json,,,,,,,,,,,,,,,2b9c91474b97a64864f97aa9d65c9be0faec1070e19135a3b706b9a44a588062,a4fcf51dc5cd255d1c715ea769c70e72e2995e78ba4144badef4fab4e96dd2a6,,
13,90124a98cc80636bac057f7de9962c22,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:42.443426+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,qDtvXU9/uEJasjUj8c9ajzhGk6Q2z6EkGQA8dcDeLag=,,,,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,58f1d57676e509bd87eae6e4853c1b85f5e4fdee1e73f7f292fc739570ef4c97,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_000_r2_fe939184efa67dd3__58f1d57676e509bd.json,,,,,,,,,,,,,,,a4fcf51dc5cd255d1c715ea769c70e72e2995e78ba4144badef4fab4e96dd2a6,3514b406c4ba4927997f3e733b27265e70d03668a706c631c3850e9534555d39,,
14,5db9004a5916632fc0326c86a4a41b09,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:42.686469+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,PsyQTMeEJG3tHmkefoh1mPqMdFgPpmM8tkzoQN8pEz8=,,,,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,ea1b73af26076947a5f56746c9633b355c84d3893d2b07c6b01d06c67ec3a626,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r2_5e135849a8583067__ea1b73af26076947.json,,,,,,,,,,,,,,,3514b406c4ba4927997f3e733b27265e70d03668a706c631c3850e9534555d39,2fa6a1fa11bdaaa981ef2df3a0fec2c88de9fada9ab7f31fa4af9568485953c8,,
15,d749fa231ec578a9428e2e19f2b5d7e0,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:42.730359+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,22gnEpovDuZgtQIk2OlZoyvP19P8PdzGeyXLDOYhQPI=,,,,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,953fb6bb7ee9d2602caf5c630f881db16a8d5d012f9e703efb8942f111b11b99,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r2_da627d9c72e008e8__953fb6bb7ee9d260.json,,,,,,,,,,,,,,,2fa6a1fa11bdaaa981ef2df3a0fec2c88de9fada9ab7f31fa4af9568485953c8,4a2fdd3be908b54cb460a62707557ae1de0bfcdfd04e209c1c1e77ffbee10fe3,,
16,5c2d825865260c65c921a6b986d6aa80,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:42.845102+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,GYYu6ZkzQI+PrtqgrzQ94PJNZ9N5tkhhkkKj1O/Ao30=,,,,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,c1e9c4ca85cf92dca40eb3a3f2a207459550fea3780b27ba14da7c4c46c6fc71,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_005_r2_9d74ff14e2267d06__c1e9c4ca85cf92dc.json,,,,,,,,,,,,,,,4a2fdd3be908b54cb460a62707557ae1de0bfcdfd04e209c1c1e77ffbee10fe3,b9af0d85834119802d919c0623ffa703316d89dc74b5fcbe2482a9127ff11657,,
17,ff742d5b010b09c9780f61b4a8f9bbc4,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:42.971204+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,9qXqf/Wqeo1cGFS5or49LCiKoEDtyYxK7o6tSqY0BJ8=,,,,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,532ec944f733179e13a2e25df21027182e9efdd3aab62848cb97a62f89aa6be2,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r2_60ce7511187b6caa__532ec944f733179e.json,,,,,,,,,,,,,,,b9af0d85834119802d919c0623ffa703316d89dc74b5fcbe2482a9127ff11657,fe8bfa6d6a2dcb03f4d697e93e4456b9d701c9acd3baa9fcad854d3fa5c94553,,
18,5f55b6e8dcdcbccd2f433e3462b016da,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:43.035562+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,sd98esCxda82lcugWZN7XtY8EUwqYEa2ja8x3UZpVyU=,,,,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,6c0c51677a65f3117e9fc6e05caefa255a631d48aa32545f9bd3a689904b6252,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_008_r2_8363aba147e86147__6c0c51677a65f311.json,,,,,,,,,,,,,,,fe8bfa6d6a2dcb03f4d697e93e4456b9d701c9acd3baa9fcad854d3fa5c94553,20a668bf234d10f848ab1998a9f22077f5da7fefc275681a78ce5e834bf1479b,,
19,bb6e8e4cfae4206b2e531d942e137199,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:43.121360+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,2KpVvf5+NzlWx0jWOI2O7nDxkvuxZ9xotwz9HyRzzxU=,,,,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,8657c244bfda132a73c0a3aa7fba4edd9af15138c5e1f4fe0e867d122c5077d8,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_010_r2_a8c14c7690516c91__8657c244bfda132a.json,,,,,,,,,,,,,,,20a668bf234d10f848ab1998a9f22077f5da7fefc275681a78ce5e834bf1479b,14a8f4c6fbfab76d45a656cc7cac106e349b6c9c3671fe4bdf5e2fdb46119927,,
20,ee648f3d96fc75a2d48ac08d43f2e119,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:43.206632+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,C/xW8Hn4wHex3EnqrBj13RbFECHxFV+grMFtQMi/ISA=,,,,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,598c12a3cad1953dc5d38a6d8c7f2804f615fa6b929df9849197e795e3485a49,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_011_r2_7e7d991215a31986__598c12a3cad1953d.json,,,,,,,,,,,,,,,14a8f4c6fbfab76d45a656cc7cac106e349b6c9c3671fe4bdf5e2fdb46119927,b03d1f0d1a9509ae394656b0e1456eee16cb7b92913e28f22225cc463bea23d5,,
21,9d60b67132094fafa189b6c98b03ef5e,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:43.278341+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,sOD9VCct8d6A4Y92CuG5MouyZx3loN3sMUCliZ35w78=,,,,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,0eafaba166ee7ef5b0a0055e3cc05cc0d9372d80d00026fe7530beb1c1e0fa2a,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r2_d7e5ddf5ce75e487__0eafaba166ee7ef5.json,,,,,,,,,,,,,,,b03d1f0d1a9509ae394656b0e1456eee16cb7b92913e28f22225cc463bea23d5,04c212d389f5a184376194f2a341fd87313aebc7a1cb24bd28feff0152ddb3df,,
22,6c67fb911690014245463bc633678381,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:43.356569+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,CbK5Wvv9fBtUjEoVLQkG6Yg+E0oLofTx61Vof5WWQ+E=,,,,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,eb7d17c9baca8233cf5b4912c8c28662cb0e95346401b210d65c640a12d9fd5d,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r2_74157a7b5abe8249__eb7d17c9baca8233.json,,,,,,,,,,,,,,,04c212d389f5a184376194f2a341fd87313aebc7a1cb24bd28feff0152ddb3df,a2b5ff717a4630ad1f233a2255210046487065f581e415e204642980ee740c78,,
23,b3607ecc4738be766cd4e2d9f1e305ce,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:43.426595+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,TOSNLPymLdIjTRG+vwfMJnUGjgUwXHwEiejgb6CgDjk=,,,,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,e086bdbd6cc0cfb50f52f2801a098fc45aa75de4aa7345359e71c1046cb30b0e,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_017_r2_57ad61bae1295e6a__e086bdbd6cc0cfb5.json,,,,,,,,,,,,,,,a2b5ff717a4630ad1f233a2255210046487065f581e415e204642980ee740c78,6683d4e61e5cbdf46e5cfca72add5e7afb9b13172f64eeadca4a12c14ac13a33,,
24,2d6317283e8ece050b7af3d1da5d144a,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:43.542574+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,Xmf/YST7uYnSxJK3ocO4jyg0xIB7PE1oHS4xKbRovjg=,,,,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,d8ea548e71c62670dc37696053b22078a64d5c6d9908b341dd48b02fe8eeae52,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_019_r2_366e56f86fc1e27a__d8ea548e71c62670.json,,,,,,,,,,,,,,,6683d4e61e5cbdf46e5cfca72add5e7afb9b13172f64eeadca4a12c14ac13a33,b9d652b3fd92df57b9d2a56d3e0fb20cad708cf2222295e51b9dd68995e3a652,,
25,4b095504af192173ae6f4e688cd6b402,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:43.837149+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,RECORDED,,,,,,,,,,,ptjl+jzdwmJ0bAl0y60Ii0rY/4w+j3hfp8W4p3nw4Xo=,,,,GQ9X2iz65bg5nRoK1e18Q8dkbrEYeMBirHq4yj5VVGM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,b285c13c49a1493fd6686a2b77a1e87b44a75da06b1fcbc78ceb916d612d00b9,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_000_r3_c9a3d33c27f6eafb__b285c13c49a1493f.json,,,,,,,,,,,,,,,b9d652b3fd92df57b9d2a56d3e0fb20cad708cf2222295e51b9dd68995e3a652,eb611fa409c6ac46f23b1d9782ef4ff25b8926cfdf0dea972d9396c45c612ba2,,
26,2ecd4d078d752a89d066c05bb3bd5c02,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:44.055855+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,RECORDED,,,,,,,,,,,h3mj8TGcxNudhbz555XL5qDmpHHqj2lw8cJSOWvAYNM=,,,,GQ9X2iz65bg5nRoK1e18Q8dkbrEYeMBirHq4yj5VVGM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,c71324cc2a18a8518162231837c0288d6ed0acde23cd046f47754ed7d1be18db,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r3_5cfcab2cabb2974d__c71324cc2a18a851.json,,,,,,,,,,,,,,,eb611fa409c6ac46f23b1d9782ef4ff25b8926cfdf0dea972d9396c45c612ba2,ef18be6cbcb3e42c6cff03e836314805097895e964cb1f69b99bf06ec59bcece,,
27,5f4de7035c87d2ecb3793bb5cb7336df,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:44.100951+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,RECORDED,,,,,,,,,,,ICgLQUtV0OD/bOWeRMQV4/P26WMptKfA0I6xgYD29j0=,,,,GQ9X2iz65bg5nRoK1e18Q8dkbrEYeMBirHq4yj5VVGM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,4a04399f45e6e4a2c69a1f7fc2d7ba083e4607bf48fa6bc9ea3f23b3ecb81907,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r3_dc66fa6b218519c2__4a04399f45e6e4a2.json,,,,,,,,,,,,,,,ef18be6cbcb3e42c6cff03e836314805097895e964cb1f69b99bf06ec59bcece,38907106528ecf85383ec494ca95f1b06f1e18b84bd82e42f3a2dc6080848833,,
28,fbe638e20a94ae021f7a6a373feefac0,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:44.191649+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,RECORDED,,,,,,,,,,,QMUYNNO68AAMuOXK0NlqGEmLtAm1BHkXVmfnqcqDwHk=,,,,GQ9X2iz65bg5nRoK1e18Q8dkbrEYeMBirHq4yj5VVGM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,5075a23c12114d9d42c2f00bf49c18064f20e9256b9a207e72189a6366502d35,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_005_r3_bff037d6f7cef58f__5075a23c12114d9d.json,,,,,,,,,,,,,,,38907106528ecf85383ec494ca95f1b06f1e18b84bd82e42f3a2dc6080848833,301cf55d2a20585393ef36765613ed00f2a6317bcf89c70d5518cd39ec386b8a,,
