sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
11,8e35e9961b05b5cacede56fcb4a44efe,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:22.806056+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,AZcGART99C8c/MFV3dg7AOkiFQJa1+3SCQj5WKT2tyE=,,,,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,e27544b4f4e2ccfbc61ba770d1e07c1be86ee5bf076ab14adb5835b3e0972e21,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_017_r1_fb4add3a0c35b83b__e27544b4f4e2ccfb.json,,,,,,,,,,,,,,,486cd868f1cdbaf950a35a74b370c3ce4860558819d8c5cd506979ba15d8b6c0,111dc7d1ffc39710350f8f73ec7592ecd3d19b1cab8f572662eecf29445e0eb2,,
12,abc21e361758c94f814346decc851e12,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:22.883745+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,Zw9JISwAlH4jafiRK6uey91+DlQPQv7HGy0XXe4rnbU=,,,,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,526655cf468cc79cf2d064b096ec9dfece5628715d94cc77cb26ce23ff07cf43,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_019_r1_a3849dc5a483456b__526655cf468cc79c.json,,,,,,,,,,,,,,,111dc7d1ffc39710350f8f73ec7592ecd3d19b1cab8f572662eecf29445e0eb2,d65896d48f386b9df5827d265bee919994dc12ebfe69cc0089edd8f9946155a2,,
13,d721ddc6e7998b0a8856f638e860a8bc,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:23.121484+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,OagLSvnGB502sCPwQmZcKjw/N3ocStzKFpbScheuuLA=,,,,2RsewmRyIAOZbiaixHnIwbV3bX5ym19bUXNVvZhY4xc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,d612d9e7fd58d037d1741791bde8eebef8068cdd3907e8bcc8baeda565ad3dfb,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_000_r2_8b9f2c9275d829c4__d612d9e7fd58d037.json,,,,,,,,,,,,,,,d65896d48f386b9df5827d265bee919994dc12ebfe69cc0089edd8f9946155a2,36ec22903ef8f4cc741a14d528c4f19f4c2cb69a38f4570e4809a89b9d07e8e9,,
14,5398cb39da3df3352533f364f36517fa,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:23.263949+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,Kv+dSfu0rHFX8N/fPZxICfPtwSKN+bxCpsc13889ba0=,,,,2RsewmRyIAOZbiaixHnIwbV3bX5ym19bUXNVvZhY4xc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,b4dca4e980a62c5737250223223c1bb77a465a6c2583e2eec2ac49f77e74a738,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r2_8864d42ff3e97e86__b4dca4e980a62c57.json,,,,,,,,,,,,,,,36ec22903ef8f4cc741a14d528c4f19f4c2cb69a38f4570e4809a89b9d07e8e9,d5359935a43ec2e7d180bbc015204eb1a6584afbfc3ed66325cb8f81af95aaf1,,
15,56bb38383cf5bbb56420907c9b4d8b8d,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:23.318764+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,bF0p5BdsFxl+4wC1lGG8RnavJrTPIe5276ODbW25hPY=,,,,2RsewmRyIAOZbiaixHnIwbV3bX5ym19bUXNVvZhY4xc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,e430bddbe02e0280d36deb3c5ec31b5575893b29204e42bb17c9b8071d603bcd,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r2_86687eb9cc8381f8__e430bddbe02e0280.json,,,,,,,,,,,,,,,d5359935a43ec2e7d180bbc015204eb1a6584afbfc3ed66325cb8f81af95aaf1,b5f4933beb16fa4a91cd23052b2cde19c26db4dd2fb37590acba7251a8b1fc58,,
16,b89f702ac6629df4c48e0388d3c6cd23,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:23.405068+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,uUmrJgxUxxhbgUkhhCylQADFSNJf4D1+kFf5HfhmU8w=,,,,2RsewmRyIAOZbiaixHnIwbV3bX5ym19bUXNVvZhY4xc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,4e0b507ea2c95ed9843cdc2f45b6c4cc80bdd1c4149e6fa3beffa526b30e31b1,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_005_r2_e09127c81e0adaf9__4e0b507ea2c95ed9.json,,,,,,,,,,,,,,,b5f4933beb16fa4a91cd23052b2cde19c26db4dd2fb37590acba7251a8b1fc58,82843a1f174160977111e15bf2e0f641ab5b3a296f393904c632b8e29ca39610,,
17,75789aecaceee76173ce338138fac1cb,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:23.484353+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,D+T1Gp4Ldy9vcd7zRfziDFpWios4ovMEVDeEKVExNbU=,,,,2RsewmRyIAOZbiaixHnIwbV3bX5ym19bUXNVvZhY4xc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,7cddc05342664d5c24c028d6d91137576ba2ec9612a6f5049e1ea373c7409f3f,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r2_18e1d5a8ebf6154b__7cddc05342664d5c.json,,,,,,,,,,,,,,,82843a1f174160977111e15bf2e0f641ab5b3a296f393904c632b8e29ca39610,60888bdabbe7a4105dcfa1073dd7363c7df0353b8a91f771a2fde93d98a252a7,,
18,365ed71fc87d7d9ae35bba5238568f7b,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:23.535185+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,us7rXff+ZlmudQC/8bCrewUvpnf5U5/B2eICNvuRIbY=,,,,2RsewmRyIAOZbiaixHnIwbV3bX5ym19bUXNVvZhY4xc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,13cdf0a4a6c8fb4e99bd3b12990faf25c56f939bc8c90935592f94f2c19b928b,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_008_r2_f069a4a9035daabe__13cdf0a4a6c8fb4e.json,,,,,,,,,,,,,,,60888bdabbe7a4105dcfa1073dd7363c7df0353b8a91f771a2fde93d98a252a7,7e5e528d7905da29215dc921d258bb7a233ae17a9bc34a024b919c1ba8114901,,
19,3e7f1516e644fd1da64d24cc68ac7975,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:23.601380+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,krPRMAoZ4IfsP3fs9xAx0cVCRJWQbiJMU/mGqJnXWAc=,,,,2RsewmRyIAOZbiaixHnIwbV3bX5ym19bUXNVvZhY4xc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,26d3b38ac5e3c104a39150b9dc3570df45f832dee9b5c03164e7de9260014900,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_010_r2_a1e7f0afc0ce1b7e__26d3b38ac5e3c104.json,,,,,,,,,,,,,,,7e5e528d7905da29215dc921d258bb7a233ae17a9bc34a024b919c1ba8114901,31c087653399356ef13b955258b23a78b676abee7bdc3e3a2ec6ce30da6d3339,,
20,1dc853c151466b81aefbcb3604e0a0af,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:23.663993+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,KgcGNoOCgwiJgoW3y0ZlFKZklTExUiyjHi9fMDk0nkI=,,,,2RsewmRyIAOZbiaixHnIwbV3bX5ym19bUXNVvZhY4xc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,7dba31800950daa456ce9f76ae9dcd43ed72fd14bdae4b05207ea890d131a7f5,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_011_r2_2b109c65f748a8af__7dba31800950daa4.json,,,,,,,,,,,,,,,31c087653399356ef13b955258b23a78b676abee7bdc3e3a2ec6ce30da6d3339,01cb99134cd5ac0c7a72eb7d57ba7cca9a8d8021af96800745794c5de22d3d3b,,
21,dc6cfe67b00b35386d9dcb7dedd0f1e2,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:23.726091+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,iifUtYjWkWy2JQwAvt/k7UNvVcktPqaNkBoUVls7zM4=,,,,2RsewmRyIAOZbiaixHnIwbV3bX5ym19bUXNVvZhY4xc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,38895ea148a8137fb1bae2ad058f80d15651e896d15a3b6594d27de9471ab381,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r2_bb487fd9fcee2ac7__38895ea148a8137f.json,,,,,,,,,,,,,,,01cb99134cd5ac0c7a72eb7d57ba7cca9a8d8021af96800745794c5de22d3d3b,4fb11f9ec0d7bf5c02d5ba9cffee653699184e0680e3ea8adba3599f7625e082,,
22,7cdba830fa82270ac48cd6753605a652,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:23.787001+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,h/EYtXcSvXPFeDxXH5hkotKoofoJ4wsJNpFhMgwHbPM=,,,,2RsewmRyIAOZbiaixHnIwbV3bX5ym19bUXNVvZhY4xc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,32728e6875ef9cec8df9b59481ace8be8b25a730b8081991916d2b6d9a29237c,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r2_7631dc7be486fac6__32728e6875ef9cec.json,,,,,,,,,,,,,,,4fb11f9ec0d7bf5c02d5ba9cffee653699184e0680e3ea8adba3599f7625e082,ea05d11379f84e0ca1637162169c6826025f74dd58c155078704e4795e426c3a,,
23,3cc5b3798f20abd995a9142807310076,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:23.841523+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,6cc09E21YFshFY873urgl1QI0L+ObNGPLuLRTMUP9U0=,,,,2RsewmRyIAOZbiaixHnIwbV3bX5ym19bUXNVvZhY4xc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,352d13d27b22d6fabcf1358beef06a3a8957f5cabff9eb3939369f6c63e4ffe4,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_017_r2_287687d2448c8ae2__352d13d27b22d6fa.json,,,,,,,,,,,,,,,ea05d11379f84e0ca1637162169c6826025f74dd58c155078704e4795e426c3a,897644588d1400511ac2fc866ac1d8b1e5851a8cdfc339e338e5ef799c3b3c02,,
24,1417815a01bc1e70620aafafeec30847,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:23.920258+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,RECORDED,,,,,,,,,,,w6FBYBS8A9v9/oV9TA5VJiTAvNcuWlWyUbazPFTRCjw=,,,,2RsewmRyIAOZbiaixHnIwbV3bX5ym19bUXNVvZhY4xc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,f2fa5ec61da8fd499850f15c06017f3837dda9f0f9a7ea12090e5fb48f60fe75,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_019_r2_748ea775d3a43446__f2fa5ec61da8fd49.json,,,,,,,,,,,,,,,897644588d1400511ac2fc866ac1d8b1e5851a8cdfc339e338e5ef799c3b3c02,d75d22ea3938236af3a8e7b21734eb0aed29e00e17855a6b9a13e2d8ad687ae6,,
25,c19b3ae7c04000d586c5298f94c1449d,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:24.153040+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,RECORDED,,,,,,,,,,,gpy+b0kHwoV6J9DXVSWli0mGruJvPjHkqKDavTZBFZE=,,,,Tc2YalXCvlxWO3+WrWxqnWPrMOgF+6FRYNYo/HHtDaY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,12d842feed9eac8f33d38c4d37d8f278258e4cc8d4483a27ac305ec02e22947c,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_000_r3_ebb14432e854e603__12d842feed9eac8f.json,,,,,,,,,,,,,,,d75d22ea3938236af3a8e7b21734eb0aed29e00e17855a6b9a13e2d8ad687ae6,3d0f47b1f9df7b90974ddc9e8277aa79e978ee11336fd57eeef433f6d20c7c2a,,
26,5b728598abd6db393d3814dccec9873c,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:24.294566+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,RECORDED,,,,,,,,,,,11a4nXyPtj2OW9nXHO12kNq2o3hKRg88KxP7KM3l7gE=,,,,Tc2YalXCvlxWO3+WrWxqnWPrMOgF+6FRYNYo/HHtDaY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,e993e921d6917b62c7e04df2b022eba4b13e9b5ce7964eef8a3a45373663789f,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r3_171b808e9a5f42ff__e993e921d6917b62.json,,,,,,,,,,,,,,,3d0f47b1f9df7b90974ddc9e8277aa79e978ee11336fd57eeef433f6d20c7c2a,886dedc96ab828115e856e5d5c7574af1fa26c6a9f2bb442b9ce5082242072ff,,
27,cf9841ac4ba8c886ddd5d27ab87e5fbd,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:24.346156+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,RECORDED,,,,,,,,,,,l9NVOTvnwnHTbSz099zJP9cv2WfG5dg1RMNmrqT/43U=,,,,Tc2YalXCvlxWO3+WrWxqnWPrMOgF+6FRYNYo/HHtDaY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,766eed40f43b206003bfe2bb0f930be3aa30f363badcc12c475288e8a114bc00,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r3_aaad4f2c6cf0fd8a__766eed40f43b2060.json,,,,,,,,,,,,,,,886dedc96ab828115e856e5d5c7574af1fa26c6a9f2bb442b9ce5082242072ff,2c9e89ef535499d58fdb127252711430777b3a800fce31c5e12041994553927c,,
28,772732cb338d0cd64c0ac4a42c0cc0c9,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:24.437632+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,RECORDED,,,,,,,,,,,EwT/gDBve+fe6EyvcaamJkRy8a/og2Kd5bgNWBHnoLQ=,,,,Tc2YalXCvlxWO3+WrWxqnWPrMOgF+6FRYNYo/HHtDaY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,2b844620e1604b2e7becedd629263b46882cd597a8bb7d034974dae4b778934d,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_005_r3_e0d842967120238c__2b844620e1604b2e.json,,,,,,,,,,,,,,,2c9e89ef535499d58fdb127252711430777b3a800fce31c5e12041994553927c,1684f6eff9b8152a9849ffd59816d92ca3fa1c2911f65ddf461e086d6c84b746,,
